paper,weightedAverage,decision
Paper1396,5.466666666666667,Reject
Paper14,6.761904761904762,Accept
Paper1400,4.6,Reject
Paper1401,6.333333333333333,Accept
Paper1402,3.0,Reject
Paper1407,6.0,Reject
Paper1408,7.333333333333333,Accept
Paper1411,6.333333333333333,Reject
Paper1412,5.25,Reject
Paper1413,6.0,Accept
Paper1414,5.0,Reject
Paper1416,4.944444444444445,Reject
Paper1418,5.25,Accept
Paper1419,4.909090909090909,Reject
Paper142,4.461538461538462,Reject
Paper1420,7.4,Accept
Paper1421,4.538461538461538,Accept
Paper1422,4.533333333333333,Reject
Paper1426,6.533333333333333,Accept
Paper1427,4.111111111111111,Reject
Paper1428,2.272727272727273,Reject
Paper143,3.375,Reject
Paper1430,6.411764705882353,Accept
Paper1431,4.0,Reject
Paper1432,3.0,Reject
Paper1435,5.235294117647059,Reject
Paper1437,5.375,Reject
Paper1438,6.352941176470588,Accept
Paper1439,7.066666666666666,Accept
Paper144,3.8125,Reject
Paper1443,5.0,Reject
Paper1444,5.055555555555555,Reject
Paper1445,5.2,Accept
Paper1446,3.857142857142857,Reject
Paper1447,5.0,Reject
Paper145,4.733333333333333,Reject
Paper1450,6.933333333333334,Accept
Paper1451,7.538461538461538,Accept
Paper1452,6.571428571428571,Reject
Paper1453,3.933333333333333,Reject
Paper1455,3.5555555555555554,Reject
Paper1456,6.4,Reject
Paper1457,6.428571428571429,Accept
Paper1458,4.666666666666667,Reject
Paper146,7.076923076923077,Accept
Paper1461,6.882352941176471,Accept
Paper1463,6.181818181818182,Accept
Paper1466,6.235294117647059,Accept
Paper1467,3.625,Reject
Paper1468,5.117647058823529,Reject
Paper1470,7.466666666666667,Accept
Paper1472,6.25,Accept
Paper1473,3.380952380952381,Reject
Paper1474,8.0,Accept
Paper1477,6.866666666666666,Accept
Paper1478,6.090909090909091,Reject
Paper1479,5.333333333333333,Reject
Paper1481,6.083333333333333,Reject
Paper1482,7.0,Accept
Paper1484,6.3,Accept
Paper1485,7.25,Accept
Paper1487,4.466666666666667,Reject
Paper1488,5.5,Reject
Paper1490,5.277777777777778,Reject
Paper1492,4.823529411764706,Reject
Paper1493,4.0588235294117645,Reject
Paper1496,4.823529411764706,Reject
Paper1497,6.615384615384615,Accept
Paper1498,6.25,Accept
Paper1499,5.625,Accept
Paper150,7.5,Accept
Paper1500,4.5,Reject
Paper1501,3.6666666666666665,Reject
Paper1502,3.0,Reject
Paper1503,5.7272727272727275,Reject
Paper1504,3.4705882352941178,Reject
Paper1507,6.181818181818182,Accept
Paper1508,5.928571428571429,Accept
Paper1509,5.466666666666667,Reject
Paper1510,4.090909090909091,Reject
Paper1513,4.153846153846154,Reject
Paper1516,3.375,Reject
Paper1519,7.076923076923077,Accept
Paper152,4.166666666666667,Reject
Paper1520,5.461538461538462,Reject
Paper1521,5.538461538461538,Accept
Paper1522,6.0,Accept
Paper1524,7.142857142857143,Accept
Paper1528,4.454545454545454,Reject
Paper153,5.2,Reject
Paper1530,4.529411764705882,Reject
Paper1531,4.285714285714286,Reject
Paper1532,8.0,Accept
Paper1534,7.2727272727272725,Accept
Paper1537,4.928571428571429,Reject
Paper1538,4.615384615384615,Reject
Paper1539,6.0,Reject
Paper154,8.0,Accept
Paper1541,8.0,Accept
Paper1542,3.380952380952381,Reject
Paper1547,4.25,Reject
Paper1548,7.076923076923077,Accept
Paper1550,7.142857142857143,Accept
Paper1551,7.428571428571429,Accept
Paper1553,5.636363636363637,Reject
Paper1554,5.75,Accept
Paper1556,3.0,Reject
Paper1557,6.625,Accept
Paper1559,5.8,Accept
Paper156,7.0588235294117645,Accept
Paper1560,6.461538461538462,Accept
Paper1561,7.5,Accept
Paper1562,5.0,Reject
Paper1564,7.0,Accept
Paper1565,6.5,Accept
Paper1566,7.333333333333333,Accept
Paper1567,5.625,Accept
Paper1568,6.4,Reject
Paper1569,5.285714285714286,Reject
Paper157,6.333333333333333,Reject
Paper1570,4.75,Reject
Paper1573,7.066666666666666,Accept
Paper1576,6.133333333333334,Accept
Paper1578,7.538461538461538,Accept
Paper1579,5.0,Reject
Paper158,7.538461538461538,Accept
Paper1580,3.875,Reject
Paper1582,6.571428571428571,Accept
Paper1583,5.0,Reject
Paper1584,6.466666666666667,Accept
Paper1585,5.5,Reject
Paper1587,5.333333333333333,Reject
Paper1588,4.5,Reject
Paper1589,6.909090909090909,Accept
Paper159,4.714285714285714,Reject
Paper1590,3.2666666666666666,Reject
Paper1591,8.0,Accept
Paper1594,5.75,Accept
Paper1595,7.555555555555555,Accept
Paper1596,5.071428571428571,Reject
Paper1597,6.611111111111111,Accept
Paper1602,5.666666666666667,Reject
Paper1603,4.842105263157895,Reject
Paper1604,8.0,Accept
Paper1605,3.8181818181818183,Reject
Paper1606,7.333333333333333,Accept
Paper1607,6.384615384615385,Accept
Paper1608,4.666666666666667,Reject
Paper161,5.818181818181818,Accept
Paper1610,6.444444444444445,Accept
Paper1615,6.0,Reject
Paper1618,8.0,Accept
Paper1619,6.0,Accept
Paper162,6.0,Accept
Paper1621,5.944444444444445,Reject
Paper1623,4.333333333333333,Reject
Paper1624,4.214285714285714,Reject
Paper1625,4.071428571428571,Reject
Paper1626,6.444444444444445,Accept
Paper1627,6.266666666666667,Accept
Paper1628,3.875,Reject
Paper1629,4.461538461538462,Reject
Paper163,6.571428571428571,Accept
Paper1631,3.5,Reject
Paper1632,8.588235294117647,Accept
Paper1634,4.6,Reject
Paper1635,7.571428571428571,Accept
Paper1636,6.8,Accept
Paper1637,4.0,Reject
Paper1638,5.75,Reject
Paper1639,6.0,Reject
Paper1640,2.5,Reject
Paper1643,6.384615384615385,Accept
Paper1645,5.285714285714286,Reject
Paper1647,7.333333333333333,Accept
Paper1649,6.0,Accept
Paper165,6.733333333333333,Accept
Paper1652,4.666666666666667,Reject
Paper1656,5.75,Reject
Paper1659,3.6,Reject
Paper1662,6.25,Accept
Paper1663,8.666666666666666,Accept
Paper1664,6.181818181818182,Accept
Paper1666,5.7894736842105265,Accept
Paper1667,6.384615384615385,Accept
Paper1669,5.083333333333333,Reject
Paper1670,6.888888888888889,Accept
Paper1672,6.416666666666667,Accept
Paper1673,4.333333333333333,Reject
Paper1676,6.133333333333334,Accept
Paper1679,4.0,Reject
Paper168,4.125,Reject
Paper1680,4.714285714285714,Reject
Paper1682,5.933333333333334,Reject
Paper1684,5.181818181818182,Reject
Paper1688,4.285714285714286,Reject
Paper1690,8.0,Accept
Paper1696,5.5,Reject
Paper1697,5.0,Reject
Paper1698,7.625,Accept
Paper1699,6.352941176470588,Accept
Paper1701,3.3076923076923075,Reject
Paper1702,6.0,Accept
Paper1704,6.0,Reject
Paper1706,5.888888888888889,Reject
Paper1707,7.25,Accept
Paper1708,6.8,Accept
Paper1709,7.428571428571429,Accept
Paper1710,5.529411764705882,Reject
Paper1711,5.142857142857143,Reject
Paper1713,6.461538461538462,Accept
Paper1715,6.357142857142857,Reject
Paper1717,4.705882352941177,Reject
Paper1718,5.5,Reject
Paper172,7.1,Accept
Paper1720,5.866666666666666,Reject
Paper1727,8.0,Accept
Paper1728,4.333333333333333,Reject
Paper1729,6.545454545454546,Accept
Paper173,5.0,Reject
Paper1730,5.363636363636363,Reject
Paper1732,5.333333333333333,Reject
Paper1733,6.571428571428571,Accept
Paper1734,5.5,Reject
Paper1735,5.533333333333333,Accept
Paper1736,5.636363636363637,Reject
Paper1737,6.75,Accept
Paper1738,6.285714285714286,Accept
Paper174,5.4375,Reject
Paper1742,4.285714285714286,Reject
Paper1746,6.636363636363637,Accept
Paper1748,7.055555555555555,Accept
Paper175,4.5,Reject
Paper1753,6.0,Accept
Paper1754,5.0,Reject
Paper1756,5.25,Reject
Paper1757,7.0588235294117645,Accept
Paper1758,3.4444444444444446,Reject
Paper1759,6.333333333333333,Accept
Paper176,3.6153846153846154,Reject
Paper1761,4.625,Reject
Paper1764,4.571428571428571,Reject
Paper1767,6.25,Accept
Paper1768,3.6666666666666665,Reject
Paper1769,5.9411764705882355,Reject
Paper1770,8.0,Accept
Paper1771,4.666666666666667,Reject
Paper1772,5.466666666666667,Accept
Paper1776,6.666666666666667,Accept
Paper1778,7.5,Accept
Paper1779,6.470588235294118,Accept
Paper1780,5.0,Reject
Paper1784,6.25,Accept
Paper1785,8.0,Accept
Paper1786,6.533333333333333,Accept
Paper1788,4.384615384615385,Reject
Paper179,5.0,Reject
Paper1790,4.75,Reject
Paper1791,6.266666666666667,Accept
Paper1792,4.75,Accept
Paper1793,6.8,Accept
Paper1796,3.0,Reject
Paper1797,7.2,Accept
Paper1798,3.4210526315789473,Reject
Paper1799,7.6923076923076925,Accept
Paper180,6.285714285714286,Reject
Paper1800,6.833333333333333,Accept
Paper1801,5.0,Reject
Paper1802,5.6,Reject
Paper1804,3.6666666666666665,Reject
Paper1805,4.5,Reject
Paper1806,4.2,Reject
Paper1807,7.571428571428571,Accept
Paper1808,3.9411764705882355,Reject
Paper1809,6.0,Accept
Paper181,7.142857142857143,Accept
Paper1811,6.7272727272727275,Accept
Paper1812,4.4,Reject
Paper1813,4.764705882352941,Reject
Paper1814,6.25,Accept
Paper1815,8.0,Accept
Paper1816,5.153846153846154,Accept
Paper1817,3.5714285714285716,Reject
Paper1818,6.333333333333333,Accept
Paper1819,6.333333333333333,Accept
Paper1820,7.454545454545454,Accept
Paper1823,7.5,Accept
Paper1824,8.0,Accept
Paper1826,3.4,Reject
Paper1827,6.133333333333334,Accept
Paper1830,4.882352941176471,Accept
Paper1831,8.0,Accept
Paper1834,4.636363636363637,Reject
Paper1835,5.466666666666667,Reject
Paper1836,6.4,Accept
Paper1838,6.0,Accept
Paper1839,6.0,Accept
Paper184,3.533333333333333,Reject
Paper1841,4.7,Reject
Paper1843,5.0,Reject
Paper1844,3.4615384615384617,Reject
Paper1845,6.0,Accept
Paper1848,7.333333333333333,Accept
Paper1849,6.909090909090909,Accept
Paper1850,6.666666666666667,Accept
Paper1851,5.5,Reject
Paper1852,5.454545454545454,Accept
Paper1854,7.142857142857143,Accept
Paper1857,6.666666666666667,Accept
Paper1858,4.222222222222222,Reject
Paper1859,5.533333333333333,Reject
Paper186,4.9375,Reject
Paper1860,6.230769230769231,Accept
Paper1861,5.5,Reject
Paper1863,4.466666666666667,Reject
Paper1864,5.357142857142857,Accept
Paper1865,6.0,Accept
Paper1867,6.875,Accept
Paper1868,7.6,Accept
Paper1869,5.7272727272727275,Accept
Paper187,5.764705882352941,Reject
Paper1870,4.0,Reject
Paper1873,4.230769230769231,Reject
Paper1874,6.588235294117647,Accept
Paper1875,5.0,Reject
Paper1880,3.4285714285714284,Reject
Paper1882,3.1176470588235294,Reject
Paper1883,3.6666666666666665,Reject
Paper1887,6.125,Accept
Paper1889,5.0,Reject
Paper1890,6.0,Reject
Paper1892,5.3076923076923075,Reject
Paper1893,3.5,Reject
Paper1894,3.727272727272727,Reject
Paper1895,5.181818181818182,Reject
Paper1896,6.666666666666667,Accept
Paper1897,6.461538461538462,Accept
Paper1898,5.214285714285714,Reject
Paper190,6.5,Accept
Paper1900,5.466666666666667,Reject
Paper1902,4.5,Reject
Paper1903,3.7142857142857144,Reject
Paper1904,5.428571428571429,Reject
Paper1907,3.4705882352941178,Reject
Paper1909,4.888888888888889,Reject
Paper191,6.0,Accept
Paper1910,4.714285714285714,Reject
Paper1911,6.333333333333333,Accept
Paper1912,7.0,Accept
Paper1913,7.571428571428571,Accept
Paper1914,5.083333333333333,Reject
Paper1915,4.315789473684211,Reject
Paper1916,4.5,Reject
Paper1918,4.368421052631579,Reject
Paper1919,3.0,Reject
Paper1920,5.666666666666667,Reject
Paper1921,6.2,Accept
Paper1923,5.571428571428571,Reject
Paper1924,6.142857142857143,Accept
Paper1925,6.6875,Reject
Paper1926,5.529411764705882,Reject
Paper1927,8.0,Accept
Paper1929,4.636363636363637,Reject
Paper193,6.0,Reject
Paper1930,5.4,Accept
Paper1932,6.555555555555555,Accept
Paper1933,4.615384615384615,Reject
Paper1934,4.846153846153846,Reject
Paper1937,6.470588235294118,Accept
Paper1938,3.2857142857142856,Reject
Paper1939,4.538461538461538,Reject
Paper194,4.666666666666667,Reject
Paper1940,6.928571428571429,Accept
Paper1941,6.588235294117647,Reject
Paper1942,6.0,Accept
Paper1943,6.071428571428571,Reject
Paper1945,8.0,Accept
Paper1946,4.5,Reject
Paper1948,3.9,Reject
Paper1949,4.714285714285714,Reject
Paper1950,3.5625,Reject
Paper1953,4.4,Reject
Paper1954,4.6923076923076925,Reject
Paper1956,4.0588235294117645,Reject
Paper1957,6.0,Accept
Paper1959,3.4,Reject
Paper1960,4.333333333333333,Reject
Paper1961,5.4375,Reject
Paper1962,6.142857142857143,Accept
Paper1963,5.0,Reject
Paper1967,6.0,Accept
Paper1968,5.0,Reject
Paper197,6.0,Reject
Paper1970,6.5,Accept
Paper1971,3.642857142857143,Reject
Paper1972,6.055555555555555,Reject
Paper1973,6.470588235294118,Accept
Paper1974,5.8,Reject
Paper1976,2.625,Reject
Paper1978,5.0,Reject
Paper1979,5.5,Reject
Paper1980,6.125,Accept
Paper1981,7.157894736842105,Accept
Paper1983,5.666666666666667,Reject
Paper1986,6.733333333333333,Accept
Paper1987,5.533333333333333,Accept
Paper1990,7.0,Accept
Paper1991,4.235294117647059,Reject
Paper1992,5.411764705882353,Reject
Paper1993,6.055555555555555,Reject
Paper1994,6.9411764705882355,Accept
Paper1996,3.6153846153846154,Reject
Paper1998,6.5,Accept
Paper200,5.181818181818182,Reject
Paper2000,4.3478260869565215,Reject
Paper2001,6.133333333333334,Accept
Paper2002,5.363636363636363,Reject
Paper2003,6.071428571428571,Accept
Paper2007,6.0,Reject
Paper2008,4.066666666666666,Reject
Paper201,3.2857142857142856,Reject
Paper2010,5.571428571428571,Accept
Paper2012,8.0,Accept
Paper2016,5.384615384615385,Reject
Paper2017,5.0,Reject
Paper2018,5.571428571428571,Reject
Paper2019,8.0,Accept
Paper202,7.0,Accept
Paper2020,5.428571428571429,Reject
Paper2023,4.764705882352941,Reject
Paper2024,5.764705882352941,Accept
Paper2028,8.0,Accept
Paper2029,6.25,Accept
Paper2030,5.153846153846154,Accept
Paper2031,5.3,Reject
Paper2033,5.6,Reject
Paper2034,6.571428571428571,Accept
Paper2035,5.866666666666666,Reject
Paper2036,3.2666666666666666,Reject
Paper2037,7.142857142857143,Accept
Paper2038,6.533333333333333,Reject
Paper204,7.6,Accept
Paper2040,6.0,Reject
Paper2042,5.666666666666667,Reject
Paper2044,4.090909090909091,Reject
Paper2045,6.230769230769231,Accept
Paper2048,5.866666666666666,Accept
Paper2049,4.857142857142857,Reject
Paper205,4.5625,Reject
Paper2050,5.5,Accept
Paper2051,6.5,Accept
Paper2052,4.666666666666667,Reject
Paper2053,6.416666666666667,Accept
Paper2056,6.0,Accept
Paper2057,4.0,Reject
Paper2060,5.6,Reject
Paper2064,6.133333333333334,Reject
Paper2065,6.916666666666667,Accept
Paper2067,6.181818181818182,Accept
Paper2068,5.666666666666667,Reject
Paper2069,6.75,Accept
Paper2071,4.75,Reject
Paper2073,7.571428571428571,Accept
Paper2075,4.454545454545454,Reject
Paper2076,6.533333333333333,Accept
Paper2077,6.0,Accept
Paper2078,6.2,Accept
Paper208,8.0,Accept
Paper2080,5.363636363636363,Reject
Paper2083,5.7272727272727275,Accept
Paper2084,5.090909090909091,Reject
Paper2086,6.0,Reject
Paper2087,4.8125,Reject
Paper2088,4.5,Reject
Paper209,6.857142857142857,Accept
Paper2090,4.5,Reject
Paper2091,6.0,Accept
Paper2092,5.571428571428571,Reject
Paper2095,4.933333333333334,Reject
Paper2096,4.0,Reject
Paper2098,6.666666666666667,Reject
Paper210,4.454545454545454,Reject
Paper2101,6.0,Accept
Paper2102,5.285714285714286,Reject
Paper2104,7.4,Accept
Paper2108,4.5,Reject
Paper2109,4.571428571428571,Reject
Paper2110,6.333333333333333,Accept
Paper2111,4.0,Reject
Paper2112,8.625,Accept
Paper2114,8.88888888888889,Accept
Paper2117,5.285714285714286,Reject
Paper2120,5.285714285714286,Reject
Paper2121,4.666666666666667,Reject
Paper2122,6.444444444444445,Accept
Paper2124,5.0,Reject
Paper2125,6.0,Accept
Paper2126,5.3076923076923075,Reject
Paper2128,3.0,Reject
Paper2129,6.0,Accept
Paper2130,4.25,Reject
Paper2134,6.125,Reject
Paper2137,6.888888888888889,Accept
Paper2138,5.7,Reject
Paper2139,5.0,Reject
Paper2140,6.533333333333333,Accept
Paper2141,5.666666666666667,Reject
Paper2143,6.071428571428571,Accept
Paper2144,5.444444444444445,Accept
Paper2146,6.0,Accept
Paper2149,6.2,Accept
Paper215,7.538461538461538,Accept
Paper2151,5.6,Reject
Paper2154,6.0,Accept
Paper2155,5.0,Accept
Paper2156,6.0,Accept
Paper2158,5.181818181818182,Accept
Paper216,4.6923076923076925,Reject
Paper2160,4.133333333333334,Reject
Paper2163,6.823529411764706,Accept
Paper2167,4.5,Reject
Paper2169,6.266666666666667,Accept
Paper2170,7.466666666666667,Accept
Paper2171,5.0,Accept
Paper2172,4.444444444444445,Reject
Paper2173,5.733333333333333,Reject
Paper2175,4.428571428571429,Reject
Paper2176,5.533333333333333,Reject
Paper2177,5.5,Accept
Paper2179,6.375,Accept
Paper218,7.466666666666667,Accept
Paper2181,7.454545454545454,Accept
Paper2183,3.0,Reject
Paper2184,5.5,Reject
Paper2186,5.714285714285714,Reject
Paper2187,5.363636363636363,Reject
Paper2188,5.3076923076923075,Accept
Paper2189,5.75,Reject
Paper2190,5.714285714285714,Reject
Paper2192,4.666666666666667,Reject
Paper2196,7.5,Accept
Paper2197,5.25,Reject
Paper2201,7.333333333333333,Accept
Paper2202,5.0,Reject
Paper2206,2.473684210526316,Reject
Paper2207,4.2727272727272725,Reject
Paper2208,3.8,Reject
Paper2211,5.0,Reject
Paper2213,5.3076923076923075,Reject
Paper2214,4.5,Reject
Paper2215,6.421052631578948,Accept
Paper2216,5.142857142857143,Accept
Paper2217,6.0,Accept
Paper2218,8.0,Accept
Paper2219,6.933333333333334,Accept
Paper222,8.0,Accept
Paper2222,5.285714285714286,Reject
Paper2223,4.769230769230769,Reject
Paper2224,4.666666666666667,Reject
Paper2225,6.615384615384615,Accept
Paper223,6.5,Accept
Paper2231,6.0,Accept
Paper2233,3.933333333333333,Reject
Paper2235,3.0,Reject
Paper224,7.428571428571429,Accept
Paper2240,5.214285714285714,Reject
Paper2241,5.642857142857143,Accept
Paper2242,6.714285714285714,Accept
Paper2244,6.176470588235294,Accept
Paper2245,6.1,Accept
Paper2246,5.75,Reject
Paper2247,5.6923076923076925,Reject
Paper2248,3.2222222222222223,Reject
Paper2249,4.571428571428571,Reject
Paper225,7.125,Accept
Paper2250,8.666666666666666,Accept
Paper2251,4.545454545454546,Reject
Paper2252,7.466666666666667,Accept
Paper2254,3.4,Reject
Paper2255,5.421052631578948,Reject
